Date,Open,High,Low,Close,Volume
1/3/2007 16:00:00,33.13,33.35,32.03,32.37,2892200
1/4/2007 16:00:00,32.37,32.47,31.73,31.91,2982300
1/5/2007 16:00:00,31.72,32.12,31.55,31.94,2011400
1/8/2007 16:00:00,32.01,32.01,31.03,31.47,2921900
1/9/2007 16:00:00,31.52,31.72,31.18,31.31,2409100
1/10/2007 16:00:00,31.31,31.6,31.08,31.37,1487800
1/11/2007 16:00:00,31.37,32.09,31.32,31.87,1833700
1/12/2007 16:00:00,31.87,32.35,31.85,32.06,1576500
1/16/2007 16:00:00,32.06,32.48,31.24,31.5,3160400
1/17/2007 16:00:00,31.74,32.9,31.45,32.81,3981600
1/18/2007 16:00:00,33.1,33.55,32.88,32.9,2528800
1/19/2007 16:00:00,33.15,34.25,32.78,33.96,3691800
1/22/2007 16:00:00,33.96,34.17,33.34,33.64,2171400
1/23/2007 16:00:00,33.89,34.9,33.82,34.15,2894800
1/24/2007 16:00:00,34.18,34.66,33.5,34.2,2329300
1/25/2007 16:00:00,34.1,34.1,32.78,33.07,2550100
1/26/2007 16:00:00,33.4,33.5,32.3,32.54,2121000
1/29/2007 16:00:00,32.8,33.2,32.47,32.79,1359700
1/30/2007 16:00:00,32.79,32.97,32.54,32.79,1326900
1/31/2007 16:00:00,32.9,34.69,32.89,34.34,4148300
2/1/2007 16:00:00,34.5,35.56,33.78,33.92,4983800
2/2/2007 16:00:00,33.97,35.46,33.79,35.1,4271400
2/5/2007 16:00:00,35.11,35.11,34.07,34.4,3261900
2/6/2007 16:00:00,34.4,34.58,33.84,34.2,2103900
2/7/2007 16:00:00,34,34.26,33.54,33.81,1763500
2/8/2007 16:00:00,33.78,33.78,32.74,33.01,2938500
2/9/2007 16:00:00,33.63,33.66,31.91,32.2,2817100
2/12/2007 16:00:00,32.2,33.71,31.57,31.88,2384551
2/13/2007 16:00:00,31.51,32.42,31.51,32.19,2297032
2/14/2007 16:00:00,32.18,32.74,31.98,32.34,1861237
2/15/2007 16:00:00,32.34,32.89,32.32,32.59,2647400
2/16/2007 16:00:00,32.5,32.5,31.76,32.34,1579900
2/20/2007 16:00:00,32.33,32.97,32.22,32.43,1715900
2/21/2007 16:00:00,32.26,32.26,31.49,31.94,2179500
2/22/2007 16:00:00,32.11,32.44,31.22,31.59,2513600
2/23/2007 16:00:00,32.01,32.01,31.01,31.18,2772400
2/26/2007 16:00:00,31.05,31.48,30.97,31.22,2347096
2/27/2007 16:00:00,30.69,30.69,29.68,29.93,3519700
2/28/2007 16:00:00,29.99,30.2,29.31,29.56,3742700
3/1/2007 16:00:00,29.31,30.37,28.69,30.05,3862435
3/2/2007 16:00:00,30.06,30.09,29.34,29.5,2559300
3/5/2007 16:00:00,29.25,29.31,28.35,28.4,3630300
3/6/2007 16:00:00,28.86,29.13,28.46,28.75,2954400
3/7/2007 16:00:00,29,29.25,28.5,28.57,2702400
3/8/2007 16:00:00,28.73,29.35,28.71,28.98,2108200
3/9/2007 16:00:00,28.94,29.13,28.25,28.76,2534700
3/12/2007 16:00:00,28.61,28.62,27.14,27.38,4726000
3/13/2007 16:00:00,27.07,27.17,25.51,25.99,6344500
3/14/2007 16:00:00,26.36,26.81,25.66,26.52,5199900
3/15/2007 16:00:00,26.6,27.08,26.39,26.63,2677300
3/16/2007 16:00:00,26.79,27.1,26.15,26.31,2943900
3/19/2007 16:00:00,26.56,26.9,26.27,26.43,2527600
3/20/2007 16:00:00,26.57,26.94,26.05,26.62,3263861
3/21/2007 16:00:00,26.66,27.84,26.55,27.75,3543678
3/22/2007 16:00:00,28.2,28.29,27.1,27.49,3402762
3/23/2007 16:00:00,27.49,28.27,27.28,27.56,2892300
3/26/2007 16:00:00,27.5,27.67,26.65,27.25,3399730
3/27/2007 16:00:00,27.33,27.33,26.46,26.79,3465300
3/28/2007 16:00:00,26.58,26.58,25.69,26.03,4052950
3/29/2007 16:00:00,26.36,26.49,26.11,26.44,4112348
3/30/2007 16:00:00,26.44,26.77,26.3,26.46,3105966
4/2/2007 16:00:00,26.6,26.7,26.22,26.46,2876400
4/3/2007 16:00:00,26.49,27.2,26.35,26.75,2397800
4/4/2007 16:00:00,26.78,26.79,26.33,26.53,3585200
4/5/2007 16:00:00,26.46,27.09,26.33,26.95,2158800
4/9/2007 16:00:00,26.96,27.25,26.55,26.9,2768164
4/10/2007 16:00:00,26.7,26.93,26.09,26.25,2904897
4/11/2007 16:00:00,26.17,26.18,25.34,25.57,3590086
