Date,Open,High,Low,Close,Volume
1/2/2007 15:30:00,35.74,36.32,35.3,35.57,1034256
1/3/2007 15:30:00,40.26,40.5,39.52,39.63,1452980
1/4/2007 15:30:00,39.8,39.93,38.72,39.16,1796599
1/5/2007 15:30:00,39.17,39.68,38.47,39.39,3036784
1/8/2007 15:30:00,39.7,39.7,38.84,39,1332410
1/9/2007 15:30:00,39.42,39.42,38.12,38.24,1588637
1/10/2007 15:30:00,38.16,38.74,37.84,38,1660295
1/11/2007 15:30:00,38.1,39,37.92,38.84,982555
1/12/2007 15:30:00,39.08,39.57,39,39.35,1513973
1/15/2007 15:30:00,39.51,41,39.37,40.85,2404323
1/16/2007 15:30:00,41.02,41.48,40.43,40.55,2366407
1/17/2007 15:30:00,40.73,41.36,40.45,40.69,1713014
1/18/2007 15:30:00,40.77,41,39.79,39.99,2066863
1/19/2007 15:30:00,40.35,40.35,38.93,39.32,2348366
1/22/2007 15:30:00,39.59,39.97,39.13,39.62,1519368
1/23/2007 15:30:00,39.7,39.7,38.89,39.05,1138417
1/24/2007 15:30:00,39.24,40.77,39.08,40.42,3943407
1/25/2007 15:30:00,40.77,43.08,40.71,42.88,9331695
1/29/2007 15:30:00,43.01,43.79,42.47,43.65,6687125
1/31/2007 15:30:00,43.21,45.31,38.76,39.08,19970424
2/1/2007 15:30:00,39.5,39.68,37.96,38.45,11793413
2/2/2007 15:30:00,40.6,40.6,38.61,38.89,10028325
2/5/2007 15:30:00,38.92,39.71,38.29,39.51,4253803
2/6/2007 15:30:00,39.68,39.93,38.95,39.08,3451711
2/7/2007 15:30:00,39.21,39.44,38.79,39.05,2672591
2/8/2007 15:30:00,39.09,39.09,38.52,38.89,1763504
2/9/2007 15:30:00,38.92,39.04,37.94,38.1,2074823
2/12/2007 15:30:00,38.12,38.56,37.2,37.31,4424250
2/13/2007 15:30:00,37.32,37.66,36.15,36.34,4254056
2/14/2007 15:30:00,36.57,37.23,35.83,36.86,4969246
2/15/2007 15:30:00,37.41,37.57,36.99,37.18,1973065
2/19/2007 15:30:00,37.41,37.62,36.79,37.29,1556706
2/20/2007 15:30:00,37.57,38.02,37.24,37.35,2380705
2/21/2007 15:30:00,37.46,38.52,37.09,38.25,2930120
2/22/2007 15:30:00,38.58,38.96,37.92,38.22,6118944
2/23/2007 15:30:00,38.35,39.25,38.17,38.69,6212536
2/26/2007 15:30:00,38.86,39.93,38.58,39.51,6127100
2/27/2007 15:30:00,39.52,40.32,39.32,39.42,5075886
2/28/2007 15:30:00,37.07,39.07,36.92,37.2,5669552
3/1/2007 15:30:00,37.47,38.2,37.08,37.92,3517624
3/2/2007 15:30:00,38.25,39.14,36.99,37.28,5773008
3/5/2007 15:30:00,37.1,37.1,34.91,35.37,4512451
3/6/2007 15:30:00,35.64,36.06,33.98,35.24,4535674
3/7/2007 15:30:00,35.49,35.95,34.06,34.74,3622990
3/8/2007 15:30:00,35.05,36.06,33.55,35.96,4187925
3/9/2007 15:30:00,36.14,36.99,35.47,36.47,5217434
3/12/2007 15:30:00,36.79,37.07,36.18,36.61,2195427
3/13/2007 15:30:00,36.73,37.7,36.73,37.39,2298822
3/14/2007 15:30:00,36.31,36.55,35.73,36.14,2476696
3/15/2007 15:30:00,36.57,37.36,36.21,36.42,1725900
3/16/2007 15:30:00,36.57,36.99,35.52,36.19,1664942
3/19/2007 15:30:00,36.48,36.64,36.03,36.14,1441127
3/20/2007 15:30:00,36.31,36.64,35.44,35.6,2136301
3/21/2007 15:30:00,36.57,36.57,35.57,36.16,2225785
3/22/2007 15:30:00,36.57,37.28,36.43,37.16,2370537
