Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,20.4,20.5,20.18,20.45,6820400
1/4/2006 16:00:00,20.5,20.54,20.33,20.41,9996600
1/5/2006 16:00:00,20.36,20.57,20.29,20.51,8306700
1/6/2006 16:00:00,20.53,20.78,20.43,20.71,8561400
1/9/2006 16:00:00,20.75,20.84,20.63,20.81,6909900
1/10/2006 16:00:00,20.59,20.87,20.59,20.83,6924900
1/11/2006 16:00:00,20.83,20.91,20.74,20.84,5295800
1/12/2006 16:00:00,20.64,20.82,20.64,20.72,8543000
1/13/2006 16:00:00,20.69,20.78,20.53,20.66,5274200
1/17/2006 16:00:00,20.54,20.64,20.45,20.52,5787000
1/18/2006 16:00:00,20.5,20.5,20.3,20.44,6472600
1/19/2006 16:00:00,20.47,20.57,20.3,20.47,5453800
1/20/2006 16:00:00,20.42,20.43,19.68,20.05,9486200
1/23/2006 16:00:00,20,20.33,20,20.25,6617100
1/24/2006 16:00:00,20.6,20.65,20.35,20.45,7944200
1/25/2006 16:00:00,20.57,20.6,20.45,20.57,6849500
1/26/2006 16:00:00,20.64,20.79,20.58,20.74,7286600
1/27/2006 16:00:00,20.74,21,20.61,20.99,6823200
1/30/2006 16:00:00,20.93,20.98,20.77,20.88,6071700
1/31/2006 16:00:00,20.87,20.87,20.61,20.69,6557500
2/1/2006 16:00:00,20.7,20.77,20.52,20.75,6481700
2/2/2006 16:00:00,20.66,20.76,20.49,20.62,6234200
2/3/2006 16:00:00,20.51,20.62,20.26,20.44,6269000
2/6/2006 16:00:00,20.42,20.5,20.32,20.47,6750300
2/7/2006 16:00:00,20.7,20.74,20.31,20.52,10287700
2/8/2006 16:00:00,20.63,20.65,20.34,20.62,9093000
2/9/2006 16:00:00,20.56,20.71,20.45,20.5,7522600
2/10/2006 16:00:00,20.45,20.71,20.36,20.58,6391000
2/13/2006 16:00:00,20.69,20.69,20.32,20.37,5895800
2/14/2006 16:00:00,20.5,20.72,20.47,20.67,7024900
2/15/2006 16:00:00,20.7,20.72,20.56,20.67,6780800
2/16/2006 16:00:00,20.64,20.81,20.58,20.8,7190700
2/17/2006 16:00:00,20.82,20.95,20.62,20.9,7262600
2/21/2006 16:00:00,20.9,21.02,20.8,20.93,10396600
2/22/2006 16:00:00,21.03,21.09,20.96,21.04,5910600
2/23/2006 16:00:00,21.09,21.16,20.97,21.02,4761700
2/24/2006 16:00:00,21,21.17,20.92,21.12,5345700
2/27/2006 16:00:00,21.14,21.27,21.09,21.27,6600000
2/28/2006 16:00:00,21.26,21.29,20.96,20.99,8094700
3/1/2006 16:00:00,20.95,21.19,20.93,21.16,5533400
3/2/2006 16:00:00,21.04,21.08,20.85,20.96,5768900
3/3/2006 16:00:00,20.94,21.03,20.79,20.9,5293400
3/6/2006 16:00:00,20.89,21.1,20.85,20.98,5472900
