Date,Open,High,Low,Close,Volume
1/2/2006 15:30:00,199.5,199.5,194.55,195.1,855427
1/3/2006 15:30:00,195.5,197.45,194.65,196.25,956939
1/4/2006 15:30:00,196.25,197.1,194.55,195.05,1652591
1/5/2006 15:30:00,195.9,196.8,194.1,194.8,1142455
1/6/2006 15:30:00,194.25,195.45,190.25,193.5,1892812
1/9/2006 15:30:00,193.5,194.7,190.55,193.25,2006029
1/10/2006 15:30:00,192,192,188.3,189.05,871184
1/12/2006 15:30:00,189,191.5,186.1,187.7,2038424
1/13/2006 15:30:00,188.85,190.35,185.75,186.65,1985644
1/16/2006 15:30:00,189.9,189.9,185.65,186.6,1005123
1/17/2006 15:30:00,188,189.5,184.25,186.05,996234
1/18/2006 15:30:00,186,186,181.05,184.6,1559920
1/19/2006 15:30:00,186,188.25,183,187.65,837862
1/20/2006 15:30:00,188.5,189,185.15,186.4,608038
1/23/2006 15:30:00,185.15,189,183.55,188,1536513
1/24/2006 15:30:00,188.95,190.3,187.05,188.3,1234824
1/25/2006 15:30:00,188.5,197.2,188.5,196.2,6759837
1/27/2006 15:30:00,196.25,201.05,194.65,195.1,3509648
1/30/2006 15:30:00,197.15,197.5,191.3,192.15,1365592
1/31/2006 15:30:00,193.6,195.75,191.75,195.25,2632805
2/1/2006 15:30:00,194.2,196.8,190.15,191.6,1922016
2/2/2006 15:30:00,193,199.3,191.6,193.55,4984634
2/3/2006 15:30:00,193.9,194.25,189.5,190.3,2316006
2/6/2006 15:30:00,191,196,188,194.65,2376792
2/7/2006 15:30:00,195.9,198.4,194.55,197.8,2188701
2/8/2006 15:30:00,197.05,198.15,190.1,197.2,2114139
2/10/2006 15:30:00,198.15,209.4,197.25,208.05,9290620
2/13/2006 15:30:00,207,210.1,203.4,209.5,4404005
2/14/2006 15:30:00,210,226.8,205.75,224.45,18132894
2/15/2006 15:30:00,226.3,236.7,226,235.9,12458318
2/16/2006 15:30:00,235,239.9,230.5,238.45,6278927
2/17/2006 15:30:00,238.8,238.8,229.6,230.7,3513037
2/20/2006 15:30:00,232.6,241,227.5,238.5,4451097
2/21/2006 15:30:00,238.5,243.4,234.15,237,4564546
2/22/2006 15:30:00,236.8,242.65,236,241.5,5658324
2/23/2006 15:30:00,241.95,252.65,241.5,247.05,10900196
2/24/2006 15:30:00,248.3,249.9,241.65,242.2,2666147
2/27/2006 15:30:00,243.9,244.85,237.85,238.65,2944955
2/28/2006 15:30:00,241,246.4,239.05,243.7,4857106
3/1/2006 15:30:00,243,247.5,242.5,245.45,3424694
3/2/2006 15:30:00,245,248.95,243,244.2,2257987
3/3/2006 15:30:00,245,246.95,242,244.25,2205740
3/6/2006 15:30:00,245.5,247.4,242.75,243.45,2717915
3/7/2006 15:30:00,245.9,254.1,245.9,252.3,7592715
3/8/2006 15:30:00,250,252.9,241.25,242.75,4099375
3/9/2006 15:30:00,242.9,245.9,238.4,244.55,3280634
3/10/2006 15:30:00,246.7,252.95,245.45,252,1891848
