Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,1.68,1.73,1.66,1.73,731318
1/4/2006 16:00:00,1.72,1.75,1.7,1.72,743265
1/5/2006 16:00:00,1.72,1.73,1.68,1.7,495992
1/6/2006 16:00:00,1.71,1.79,1.7,1.78,1003861
1/9/2006 16:00:00,1.8,1.92,1.8,1.88,2081228
1/10/2006 16:00:00,1.88,1.97,1.86,1.9,1812025
1/11/2006 16:00:00,1.89,1.94,1.88,1.93,969311
1/12/2006 16:00:00,1.93,1.97,1.9,1.92,632360
1/13/2006 16:00:00,2.02,2.18,2.01,2.17,5124819
1/17/2006 16:00:00,2.1,2.14,2.04,2.06,2876767
1/18/2006 16:00:00,2.02,2.03,1.95,1.99,1334894
1/19/2006 16:00:00,2.02,2.07,2,2.01,1322149
1/20/2006 16:00:00,2.02,2.06,1.96,1.99,765485
1/23/2006 16:00:00,2.02,2.02,1.87,1.9,1266767
1/24/2006 16:00:00,1.92,1.98,1.92,1.97,918124
1/25/2006 16:00:00,1.99,1.99,1.9,1.9,631113
1/26/2006 16:00:00,1.9,1.95,1.88,1.92,573178
1/27/2006 16:00:00,1.93,2.01,1.93,1.95,647074
1/30/2006 16:00:00,1.97,1.97,1.79,1.83,1458974
1/31/2006 16:00:00,1.84,1.87,1.77,1.83,1393263
2/1/2006 16:00:00,1.83,1.88,1.82,1.87,644260
2/2/2006 16:00:00,1.87,1.9,1.79,1.81,859518
2/3/2006 16:00:00,1.79,1.86,1.79,1.81,655858
2/6/2006 16:00:00,1.84,1.86,1.65,1.68,2436585
2/7/2006 16:00:00,1.65,1.71,1.62,1.68,933366
2/8/2006 16:00:00,1.69,1.77,1.69,1.76,1074784
2/9/2006 16:00:00,1.78,1.8,1.73,1.74,947078
2/10/2006 16:00:00,1.75,1.75,1.66,1.75,786238
2/13/2006 16:00:00,1.75,1.75,1.7,1.72,503931
2/14/2006 16:00:00,1.73,1.75,1.69,1.69,459497
2/15/2006 16:00:00,1.69,1.8,1.69,1.8,819453
2/16/2006 16:00:00,1.8,1.9,1.8,1.87,950773
2/17/2006 16:00:00,1.88,1.91,1.84,1.9,529614
2/21/2006 16:00:00,1.92,1.94,1.85,1.91,448841
2/22/2006 16:00:00,1.91,1.91,1.88,1.9,375821
2/23/2006 16:00:00,1.91,2.04,1.9,2.02,1293992
2/24/2006 16:00:00,2.02,2.03,1.94,1.97,663824
2/27/2006 16:00:00,1.98,2.03,1.95,1.96,438148
2/28/2006 16:00:00,1.96,1.99,1.92,1.94,456051
3/1/2006 16:00:00,1.95,1.99,1.94,1.99,417375
3/2/2006 16:00:00,1.99,2.07,1.97,2.06,940114
3/3/2006 16:00:00,2.06,2.1,2.03,2.06,785276
3/6/2006 16:00:00,2.06,2.16,2.05,2.15,873712
3/7/2006 16:00:00,2.14,2.14,2.03,2.1,892794
3/8/2006 16:00:00,2.08,2.11,2.02,2.09,842478
3/9/2006 16:00:00,2.09,2.29,2.03,2.05,5378065
3/10/2006 16:00:00,2.08,2.22,2.01,2.21,3307552
3/13/2006 16:00:00,2.22,2.35,2.17,2.31,1872447
3/14/2006 16:00:00,2.31,2.34,2.23,2.31,1130164
3/15/2006 16:00:00,2.33,2.39,2.29,2.36,1019478
3/16/2006 16:00:00,2.38,2.46,2.35,2.37,1473393
3/17/2006 16:00:00,2.37,2.42,2.32,2.41,1028760
3/20/2006 16:00:00,2.43,2.43,2.36,2.39,607477
3/21/2006 16:00:00,2.38,2.41,2.33,2.33,635401
3/22/2006 16:00:00,2.3,2.34,2.27,2.34,791958
3/23/2006 16:00:00,2.36,2.41,2.34,2.39,641290
3/24/2006 16:00:00,2.38,2.4,2.35,2.36,343335
3/27/2006 16:00:00,2.37,2.56,2.36,2.52,1292929
3/28/2006 16:00:00,2.52,2.59,2.39,2.4,2317781
3/29/2006 16:00:00,2.42,2.5,2.39,2.49,1136582
3/30/2006 16:00:00,2.5,2.52,2.44,2.48,716177
3/31/2006 16:00:00,2.6,2.64,2.54,2.63,2315491
4/3/2006 16:00:00,2.69,2.7,2.64,2.65,1304713
4/4/2006 16:00:00,2.63,2.68,2.61,2.67,797298
4/5/2006 16:00:00,2.6,2.68,2.55,2.66,1500591
