Date,Open,High,Low,Close,Volume
1/2/2006 15:30:00,86.09,86.58,85.11,85.37,2004095
1/3/2006 15:30:00,85.67,86.32,85.47,86.04,1647614
1/4/2006 15:30:00,86.39,87.08,86.39,86.6,1832406
1/5/2006 15:30:00,86.94,89.19,86.72,88.8,4017009
1/6/2006 15:30:00,88.77,89.62,87.85,88.69,2249976
1/9/2006 15:30:00,89.41,89.41,86.98,87.45,2167347
1/10/2006 15:30:00,87.17,88.1,85.68,85.95,2623900
1/12/2006 15:30:00,85.94,88.29,85.28,88.02,3164552
1/13/2006 15:30:00,88.21,88.48,86.89,87.15,1994441
1/16/2006 15:30:00,87.36,87.68,85.28,86.55,2280802
1/17/2006 15:30:00,86.42,87.45,85.43,85.65,1636963
1/18/2006 15:30:00,85.47,85.47,83.27,84.25,2510899
1/19/2006 15:30:00,84.91,86.32,84.91,85.64,1918418
1/20/2006 15:30:00,86.09,86.48,85.15,85.55,1871767
1/23/2006 15:30:00,85.53,86.28,84.64,85.15,1340541
1/24/2006 15:30:00,85.38,86.46,84.92,85.09,2286477
1/25/2006 15:30:00,85.47,85.85,83.05,83.51,3767387
1/27/2006 15:30:00,84.91,86.7,84.44,86.2,2170131
1/30/2006 15:30:00,85.38,86.02,83.14,83.37,3219925
1/31/2006 15:30:00,83.96,84.44,82.89,83.62,2397735
2/1/2006 15:30:00,83.87,84.11,81.7,82.01,2223458
2/2/2006 15:30:00,83.49,83.49,81.18,81.61,2871139
2/3/2006 15:30:00,82.08,82.52,80.61,80.87,1907779
2/6/2006 15:30:00,80.76,82.55,80.76,81.65,1923314
2/7/2006 15:30:00,82.26,83.06,81.79,82.58,1884333
2/8/2006 15:30:00,82.74,83.26,81.81,82.92,1431299
2/10/2006 15:30:00,83.21,83.9,82.6,83.01,1573826
2/13/2006 15:30:00,83.77,83.91,83.19,83.41,874007
2/14/2006 15:30:00,83.4,83.87,81.79,81.98,1498721
2/15/2006 15:30:00,82.36,82.62,81.33,81.83,1234048
2/16/2006 15:30:00,83.78,83.78,81.75,81.91,1031311
2/17/2006 15:30:00,82.4,82.4,80.72,80.92,1308986
2/20/2006 15:30:00,81.05,81.83,80.85,81.57,1326260
2/21/2006 15:30:00,81.79,82.45,81.61,81.93,1052085
2/22/2006 15:30:00,82.08,82.87,81.63,81.81,1167478
2/23/2006 15:30:00,82.17,82.26,80.02,80.38,2963776
2/24/2006 15:30:00,80.76,82.9,80.76,82.64,2298851
2/27/2006 15:30:00,83.02,84.32,82.64,84.08,1717844
2/28/2006 15:30:00,84.44,84.73,82.19,82.78,3009964
3/1/2006 15:30:00,82.84,83.78,82.38,83.13,1546930
3/2/2006 15:30:00,83.49,85.28,83.21,84.4,2582521
3/3/2006 15:30:00,84.62,85.67,84.16,84.44,1611692
3/6/2006 15:30:00,84.88,85.46,84.44,84.58,949004
3/7/2006 15:30:00,84.91,85.75,83.17,85.3,2634949
3/8/2006 15:30:00,86.42,86.78,83.49,83.84,2518883
3/9/2006 15:30:00,83.86,85.61,82.7,85.46,2425893
3/10/2006 15:30:00,86.01,87.66,85.79,86.83,2981901
3/13/2006 15:30:00,87.26,88.46,86.91,87.56,2240371
3/14/2006 15:30:00,87.48,92.16,86.79,89.99,6841239
3/16/2006 15:30:00,91.61,91.98,90.38,90.81,1887901
3/17/2006 15:30:00,91.41,92.27,90.57,90.73,2091696
3/20/2006 15:30:00,91.04,91.97,91.04,91.55,1285804
3/21/2006 15:30:00,91.7,93.16,90.94,91.34,2073854
3/22/2006 15:30:00,91.52,92.03,88.8,89.49,2357832
3/23/2006 15:30:00,91.98,92.83,90.02,91.97,3727627
3/24/2006 15:30:00,92.45,93.55,92.19,92.64,2024627
3/27/2006 15:30:00,93.4,94.19,92.67,93.19,1601136
3/28/2006 15:30:00,93.4,93.66,92.37,92.7,1160657
3/29/2006 15:30:00,92.45,93.26,92.45,92.83,1224481
3/30/2006 15:30:00,92.93,93.2,90.76,91.1,2173097
3/31/2006 15:30:00,91.42,92.39,90.82,91.37,1834092
4/3/2006 15:30:00,91.51,93.4,90.94,92.77,1059091
4/4/2006 15:30:00,92.93,94.87,92.93,94.03,2198486
4/5/2006 15:30:00,94.53,95.64,94.08,95.01,1168630
4/7/2006 15:30:00,95.74,95.76,91.9,92.42,1403399
4/10/2006 15:30:00,93.39,93.39,89.82,90.97,2403864
4/12/2006 15:30:00,91.32,91.32,87.93,88.48,1684270
4/13/2006 15:30:00,88.4,88.4,84.62,86.64,2311978
