Date,Open,High,Low,Close,Volume
1/2/2006 15:30:00,179.18,179.18,170,176,132236
1/3/2006 15:30:00,180.8,180.8,174.76,175.3,321341
1/4/2006 15:30:00,177.6,178.14,175.66,176.9,337786
1/5/2006 15:30:00,177.96,179.44,176.8,177.5,300820
1/6/2006 15:30:00,178.6,178.6,174.02,176.34,352924
1/9/2006 15:30:00,176.4,180.16,176.4,178.12,345228
1/10/2006 15:30:00,176,179.98,175.3,175.96,340301
1/12/2006 15:30:00,176,179.2,174.44,177.04,971053
1/13/2006 15:30:00,178.68,178.78,175.6,176.38,224773
1/16/2006 15:30:00,175.2,177.6,174,176.06,171095
1/17/2006 15:30:00,177.58,177.92,173.24,175.12,548864
1/18/2006 15:30:00,174,174.8,170,173.06,597436
1/19/2006 15:30:00,175.98,176,173.6,175.76,455214
1/20/2006 15:30:00,175.6,177.2,174.86,175.88,337758
1/23/2006 15:30:00,175.96,177.18,172.44,175.68,219697
1/24/2006 15:30:00,177.16,177.58,171.64,172.86,338547
1/25/2006 15:30:00,174.4,199.6,173,174.26,663220
1/27/2006 15:30:00,175.98,177.96,174.8,177.3,359179
1/30/2006 15:30:00,178.76,179,175.2,177.1,741208
1/31/2006 15:30:00,177.92,178,175.96,176.9,303367
2/1/2006 15:30:00,176.8,181.12,175,176.98,481342
2/2/2006 15:30:00,186.04,198.76,186.04,196.02,4859250
2/3/2006 15:30:00,200,200.16,192.44,193.4,2508866
2/6/2006 15:30:00,195.2,200.36,194,198.38,1103494
2/7/2006 15:30:00,199.96,205.92,198,204.52,1252714
2/8/2006 15:30:00,207.12,223.8,203.64,220.68,4810346
2/10/2006 15:30:00,222,232.56,222,224.58,3901745
2/13/2006 15:30:00,232,249.76,225,226.1,2604889
2/14/2006 15:30:00,228,229.16,214.04,215.82,2292040
2/15/2006 15:30:00,218.78,220.88,216.12,217.16,1552047
2/16/2006 15:30:00,217.2,219.62,210,215.3,981877
2/17/2006 15:30:00,217.92,217.92,210.84,211.76,688998
2/20/2006 15:30:00,218,222,214.96,217.02,1641738
2/21/2006 15:30:00,220,220.36,216.6,217.36,1318301
2/22/2006 15:30:00,217.98,224.8,217.68,223.46,2298969
2/23/2006 15:30:00,224.8,226.78,222.9,223.76,1182249
2/24/2006 15:30:00,224,225.6,219.5,220.56,530532
2/27/2006 15:30:00,220.8,223.56,220.64,221.6,438078
2/28/2006 15:30:00,224,230.56,219.26,220.86,371582
3/1/2006 15:30:00,220,224,220,221.68,503918
3/2/2006 15:30:00,221.8,223.56,219.7,220.38,469914
3/3/2006 15:30:00,222.8,222.8,219.2,220.02,345362
3/6/2006 15:30:00,221.76,228,220.06,225.46,627496
3/7/2006 15:30:00,228.04,231.56,222,228.62,852849
3/8/2006 15:30:00,229.6,243.32,224.82,234.06,2873744
