Date,Open,High,Low,Close,Volume
1/2/2006 15:30:00,67.4,68.58,67.13,68.22,71838
1/3/2006 15:30:00,68.7,68.7,67.5,68.2,116629
1/4/2006 15:30:00,68.5,69.8,67.82,68.2,219904
1/5/2006 15:30:00,68.7,68.7,67.13,67.57,131966
1/6/2006 15:30:00,68.04,68.47,67.56,67.96,121618
1/9/2006 15:30:00,67.97,68.95,67.61,68.03,118616
1/10/2006 15:30:00,68.13,69.2,67.63,68.1,106148
1/12/2006 15:30:00,68.47,68.6,63.5,66.9,82200
1/13/2006 15:30:00,68.4,68.4,66.2,67.41,70531
1/16/2006 15:30:00,67.9,68.43,67.1,67.91,77269
1/17/2006 15:30:00,68,68.48,66.8,67.4,55519
1/18/2006 15:30:00,68.5,68.5,66.51,67.09,54043
1/19/2006 15:30:00,67.2,67.47,66.4,66.6,161037
1/20/2006 15:30:00,67.7,67.8,66.31,66.99,61306
1/23/2006 15:30:00,67,67.1,66.2,66.67,102818
1/24/2006 15:30:00,67,68.48,66.9,67.7,122733
1/25/2006 15:30:00,68.3,68.8,67.5,68.41,220329
1/27/2006 15:30:00,68.2,69.28,67.8,68.4,178326
1/30/2006 15:30:00,68.9,69.25,67.5,68.03,74438
1/31/2006 15:30:00,69.9,69.9,67.53,69.58,294310
2/1/2006 15:30:00,70,73.8,69.5,72.21,657900
2/2/2006 15:30:00,73.89,75,72.03,73.83,296088
2/3/2006 15:30:00,73.83,77.5,72.98,76.97,443043
2/6/2006 15:30:00,77.4,80.85,75.3,80.39,493221
2/7/2006 15:30:00,80.4,82.6,79,80.13,328065
2/8/2006 15:30:00,79.8,82.1,79.1,80.08,157364
2/10/2006 15:30:00,81.5,81.8,78.02,78.96,209592
2/13/2006 15:30:00,79.39,79.9,77.9,78.53,151417
2/14/2006 15:30:00,78.7,78.7,77.1,77.66,170516
2/15/2006 15:30:00,79.44,79.6,76.53,77.58,178641
2/16/2006 15:30:00,78,78,76.6,77.62,49845
2/17/2006 15:30:00,77.62,77.62,75.7,76.01,163045
2/20/2006 15:30:00,75.5,77,75.1,76.21,66338
2/21/2006 15:30:00,78.2,78.35,76.5,78,141934
2/22/2006 15:30:00,78.3,79.5,77.51,78.37,200874
2/23/2006 15:30:00,78.8,79.5,78.01,78.73,300501
2/24/2006 15:30:00,78.79,78.79,77.21,77.94,53994
2/27/2006 15:30:00,78.3,78.7,77.01,77.27,66978
2/28/2006 15:30:00,78.94,78.94,76.51,77.78,89140
3/1/2006 15:30:00,78,78.2,76.7,77.38,86407
3/2/2006 15:30:00,77.4,79.5,75.06,78.72,157895
3/3/2006 15:30:00,79.11,80.47,77.53,78.12,110283
3/6/2006 15:30:00,79.19,79.8,78.41,78.72,118419
3/7/2006 15:30:00,70.4,78.7,70.4,76.62,159111
3/8/2006 15:30:00,79,79,75.5,75.75,182854
3/9/2006 15:30:00,75.75,77.14,75.1,76.7,331106
3/10/2006 15:30:00,76.72,79.22,76.3,78.62,251028
3/13/2006 15:30:00,79,79.6,78.2,78.75,220946
3/14/2006 15:30:00,78,78.69,76.56,78,157644
3/16/2006 15:30:00,77.77,79.55,77.6,79.28,169232
3/17/2006 15:30:00,79.74,81.83,79.4,81,258462
3/20/2006 15:30:00,81.4,81.8,80.5,81.24,133994
3/21/2006 15:30:00,82.4,83.05,81.21,82.16,153117
3/22/2006 15:30:00,82.5,83.44,81.7,82.7,241616
3/23/2006 15:30:00,83.5,84.45,82.25,82.98,90277
3/24/2006 15:30:00,83,83.5,81.8,82.99,69250
3/27/2006 15:30:00,82.99,84.5,82,83.91,227760
3/28/2006 15:30:00,84,84.55,82.7,83.24,115166
3/29/2006 15:30:00,82,86.5,82,85.56,203458
3/30/2006 15:30:00,86.74,93.5,84.51,90.78,142882
3/31/2006 15:30:00,91.2,91.2,85.5,85.96,98018
4/3/2006 15:30:00,87,87.6,86.21,86.89,101874
4/4/2006 15:30:00,88,88,84.5,85.76,74335
4/5/2006 15:30:00,87,90.34,86.01,89.82,146276
4/7/2006 15:30:00,90.4,90.99,86.1,89.26,160913
4/10/2006 15:30:00,85.6,89.13,85,86.63,89313
4/12/2006 15:30:00,85.62,87.6,84.54,85.61,215204
4/13/2006 15:30:00,84.26,85.87,83.7,85.41,71790
4/17/2006 15:30:00,81.26,85.99,81.26,85.33,79199
4/18/2006 15:30:00,85.8,89.48,84.51,87.89,91405
4/19/2006 15:30:00,89,94.74,87.5,92.17,359195
4/20/2006 15:30:00,92.7,92.7,88.5,89.18,357893
4/21/2006 15:30:00,90,90,87.52,89.07,55060
4/24/2006 15:30:00,90.1,90.1,86,86.35,98395
4/25/2006 15:30:00,86.5,87.9,83.56,83.81,158809
4/26/2006 15:30:00,84.49,85.48,82.74,83.93,509243
4/27/2006 15:30:00,86.94,86.94,83.4,84.38,345032
4/28/2006 15:30:00,81,88.24,78,87.34,141011
