Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,2.37,2.39,2.31,2.38,7582127
1/4/2006 16:00:00,2.37,2.39,2.33,2.36,7440914
1/5/2006 16:00:00,2.36,2.41,2.36,2.38,5417258
1/6/2006 16:00:00,2.4,2.43,2.37,2.39,6154285
1/9/2006 16:00:00,2.33,2.36,2.32,2.35,8945056
1/10/2006 16:00:00,2.32,2.34,2.27,2.28,9686957
1/11/2006 16:00:00,2.28,2.29,2.21,2.25,8497383
1/12/2006 16:00:00,2.24,2.25,2.2,2.22,5818301
1/13/2006 16:00:00,2.22,2.24,2.2,2.22,4432237
1/17/2006 16:00:00,2.2,2.22,2.18,2.2,5635225
1/18/2006 16:00:00,2.16,2.23,2.15,2.22,8744464
1/19/2006 16:00:00,2.22,2.26,2.22,2.22,5156990
1/20/2006 16:00:00,2.21,2.22,2.16,2.2,8344332
1/23/2006 16:00:00,2.21,2.24,2.17,2.19,5752811
1/24/2006 16:00:00,2.18,2.22,2.17,2.2,4342401
1/25/2006 16:00:00,2.2,2.22,2.17,2.18,4287595
1/26/2006 16:00:00,2.2,2.24,2.19,2.23,4890969
1/27/2006 16:00:00,2.23,2.26,2.23,2.26,4174089
1/30/2006 16:00:00,2.27,2.3,2.24,2.25,4099826
1/31/2006 16:00:00,2.24,2.26,2.21,2.24,4056024
2/1/2006 16:00:00,2.2,2.23,2.17,2.2,7501585
2/2/2006 16:00:00,1.95,1.95,1.95,1.95,1960
2/3/2006 16:00:00,1.89,1.93,1.87,1.92,33532892
2/6/2006 16:00:00,1.92,1.92,1.89,1.9,8503296
2/7/2006 16:00:00,1.9,1.91,1.86,1.88,7404668
2/8/2006 16:00:00,1.89,1.92,1.86,1.91,7544646
2/9/2006 16:00:00,1.91,1.95,1.9,1.9,6932766
2/10/2006 16:00:00,1.9,1.93,1.87,1.93,5011791
2/13/2006 16:00:00,1.91,1.92,1.88,1.89,4750381
2/14/2006 16:00:00,1.9,1.92,1.87,1.91,4514262
2/15/2006 16:00:00,1.91,1.96,1.91,1.96,6902712
2/16/2006 16:00:00,1.97,2,1.94,1.96,5685345
2/17/2006 16:00:00,1.95,1.97,1.95,1.96,4581764
2/21/2006 16:00:00,1.95,1.96,1.91,1.91,5056134
2/22/2006 16:00:00,1.92,1.96,1.89,1.94,7357544
2/23/2006 16:00:00,1.94,1.94,1.89,1.9,9287561
2/24/2006 16:00:00,1.91,1.92,1.89,1.92,3720719
2/27/2006 16:00:00,1.94,1.94,1.9,1.9,4449169
2/28/2006 16:00:00,1.89,1.9,1.85,1.87,9151537
3/1/2006 16:00:00,1.87,1.88,1.84,1.86,6982125
3/2/2006 16:00:00,1.78,1.85,1.77,1.84,11584724
3/3/2006 16:00:00,1.84,1.89,1.83,1.86,6044967
3/6/2006 16:00:00,1.87,1.88,1.84,1.84,4258307
3/7/2006 16:00:00,1.84,1.87,1.84,1.85,4722841
3/8/2006 16:00:00,1.84,1.87,1.83,1.84,6237141
3/9/2006 16:00:00,1.84,1.85,1.8,1.81,7200162
3/10/2006 16:00:00,1.81,1.83,1.79,1.81,4973080
3/13/2006 16:00:00,1.82,1.83,1.8,1.81,3278041
3/14/2006 16:00:00,1.8,1.85,1.8,1.85,4185116
3/15/2006 16:00:00,1.85,1.85,1.82,1.84,2801857
3/16/2006 16:00:00,1.85,1.87,1.84,1.84,4822824
3/17/2006 16:00:00,1.84,1.85,1.79,1.8,6887708
3/20/2006 16:00:00,1.8,1.86,1.79,1.81,6170820
3/21/2006 16:00:00,1.82,1.84,1.78,1.8,6671525
3/22/2006 16:00:00,1.8,1.83,1.79,1.8,4301878
3/23/2006 16:00:00,1.8,1.82,1.77,1.78,4044958
3/24/2006 16:00:00,1.79,1.81,1.77,1.77,3682196
3/27/2006 16:00:00,1.78,1.78,1.76,1.76,3709692
3/28/2006 16:00:00,1.76,1.8,1.76,1.78,5727286
3/29/2006 16:00:00,1.78,1.84,1.77,1.82,7199118
3/30/2006 16:00:00,1.82,1.85,1.81,1.83,4049201
3/31/2006 16:00:00,1.83,1.84,1.82,1.83,2671460
4/3/2006 16:00:00,1.83,1.87,1.81,1.81,5053955
4/4/2006 16:00:00,1.81,1.86,1.8,1.84,3717817
4/5/2006 16:00:00,1.83,1.87,1.81,1.87,5560520
4/6/2006 16:00:00,1.86,1.94,1.86,1.93,9294509
4/7/2006 16:00:00,1.93,1.93,1.85,1.85,5720387
4/10/2006 16:00:00,1.86,1.86,1.81,1.83,4748570
4/11/2006 16:00:00,1.83,1.84,1.78,1.8,6605605
4/12/2006 16:00:00,1.8,1.82,1.8,1.81,2855821
4/13/2006 16:00:00,1.8,1.84,1.77,1.83,3715110
4/17/2006 16:00:00,1.82,1.83,1.75,1.76,4442242
4/18/2006 16:00:00,1.77,1.82,1.76,1.81,4595703
4/19/2006 16:00:00,1.81,1.85,1.79,1.84,4281987
4/20/2006 16:00:00,1.84,1.86,1.81,1.82,5387529
4/21/2006 16:00:00,1.83,1.84,1.79,1.8,4423517
4/24/2006 16:00:00,1.81,1.81,1.77,1.79,3088138
4/25/2006 16:00:00,1.78,1.79,1.75,1.78,12818222
4/26/2006 16:00:00,1.77,1.82,1.76,1.79,11072021
4/27/2006 16:00:00,1.77,1.79,1.77,1.79,5935143
4/28/2006 16:00:00,1.79,1.79,1.76,1.76,3493328
5/1/2006 16:00:00,1.76,1.78,1.72,1.73,7073876
5/2/2006 16:00:00,1.73,1.75,1.71,1.72,5857603
5/3/2006 16:00:00,1.71,1.72,1.68,1.7,7586980
5/4/2006 16:00:00,1.73,1.74,1.72,1.72,5997905
5/5/2006 16:00:00,1.73,1.75,1.71,1.75,5741843
5/8/2006 16:00:00,1.75,1.77,1.72,1.73,4237741
5/9/2006 16:00:00,1.72,1.76,1.71,1.74,5485645
5/10/2006 16:00:00,1.73,1.75,1.71,1.71,3301663
5/11/2006 16:00:00,1.71,1.71,1.65,1.68,7695946
5/12/2006 16:00:00,1.68,1.69,1.63,1.64,4875410
5/15/2006 16:00:00,1.63,1.64,1.61,1.64,4310774
5/16/2006 16:00:00,1.64,1.65,1.62,1.64,3883938
5/17/2006 16:00:00,1.62,1.64,1.58,1.58,6831048
5/18/2006 16:00:00,1.59,1.68,1.58,1.63,12027138
5/19/2006 16:00:00,1.63,1.7,1.6,1.7,9818199
5/22/2006 16:00:00,1.7,1.75,1.66,1.74,11125574
5/23/2006 16:00:00,1.75,1.8,1.69,1.69,8824837
5/24/2006 16:00:00,1.67,1.76,1.67,1.76,9543080
5/25/2006 16:00:00,1.78,1.78,1.73,1.78,5845651
5/26/2006 16:00:00,1.78,1.83,1.77,1.8,4524371
5/30/2006 16:00:00,1.79,1.79,1.72,1.73,5920714
5/31/2006 16:00:00,1.74,1.75,1.69,1.73,5196652
6/1/2006 16:00:00,1.73,1.77,1.72,1.75,5932199
6/2/2006 16:00:00,1.76,1.76,1.7,1.74,5443181
6/5/2006 16:00:00,1.72,1.73,1.66,1.67,5049455
6/6/2006 16:00:00,1.68,1.69,1.65,1.67,4276635
6/7/2006 16:00:00,1.67,1.73,1.65,1.69,5262107
6/8/2006 16:00:00,1.68,1.7,1.62,1.68,8311012
6/9/2006 16:00:00,1.68,1.72,1.67,1.69,5232819
6/12/2006 16:00:00,1.7,1.72,1.67,1.68,4196651
6/13/2006 16:00:00,1.67,1.71,1.66,1.67,5403036
6/14/2006 16:00:00,1.68,1.7,1.65,1.68,4869169
6/15/2006 16:00:00,1.69,1.76,1.68,1.75,6206578
6/16/2006 16:00:00,1.74,1.76,1.74,1.75,5135807
6/19/2006 16:00:00,1.76,1.77,1.75,1.75,4211672
6/20/2006 16:00:00,1.75,1.78,1.74,1.77,4465573
6/21/2006 16:00:00,1.77,1.85,1.77,1.83,7871031
6/22/2006 16:00:00,1.83,1.84,1.81,1.82,4750201
6/23/2006 16:00:00,1.82,1.83,1.8,1.83,3923367
6/26/2006 16:00:00,1.83,1.86,1.82,1.84,3605748
6/27/2006 16:00:00,1.84,1.88,1.81,1.82,5640976
6/28/2006 16:00:00,1.84,1.86,1.82,1.84,3753209
6/29/2006 16:00:00,1.84,1.93,1.84,1.93,6372610
6/30/2006 16:00:00,1.93,1.94,1.89,1.93,5197000
7/3/2006 16:00:00,1.93,1.93,1.91,1.93,1436347
7/5/2006 16:00:00,1.91,1.92,1.84,1.86,5735161
7/6/2006 16:00:00,1.86,1.89,1.83,1.84,4372714
7/7/2006 16:00:00,1.84,1.86,1.79,1.81,5004119
7/10/2006 16:00:00,1.82,1.84,1.77,1.79,3876738
7/11/2006 16:00:00,1.79,1.8,1.75,1.78,6089673
7/12/2006 16:00:00,1.78,1.8,1.73,1.73,4894660
7/13/2006 16:00:00,1.72,1.73,1.69,1.69,6455417
7/14/2006 16:00:00,1.68,1.69,1.64,1.65,8094789
7/17/2006 16:00:00,1.64,1.7,1.64,1.68,7233541
7/18/2006 16:00:00,1.68,1.71,1.65,1.67,5219272
7/19/2006 16:00:00,1.68,1.74,1.67,1.72,8866617
7/20/2006 16:00:00,1.72,1.74,1.69,1.71,5836931
7/21/2006 16:00:00,1.69,1.7,1.65,1.66,7136581
7/24/2006 16:00:00,1.67,1.73,1.67,1.72,7386482
7/25/2006 16:00:00,1.7,1.71,1.67,1.68,17997788
7/26/2006 16:00:00,1.44,1.45,1.3,1.31,76989456
7/27/2006 16:00:00,1.32,1.34,1.3,1.33,26297440
7/28/2006 16:00:00,1.34,1.36,1.33,1.36,12422847
7/31/2006 16:00:00,1.35,1.36,1.34,1.34,8076258
8/1/2006 16:00:00,1.33,1.33,1.29,1.32,13562592
8/2/2006 16:00:00,1.31,1.32,1.29,1.3,7813074
8/3/2006 16:00:00,1.3,1.35,1.3,1.33,6943928
8/4/2006 16:00:00,1.35,1.38,1.34,1.36,10252675
8/7/2006 16:00:00,1.36,1.36,1.33,1.34,5476963
8/8/2006 16:00:00,1.34,1.35,1.31,1.32,7266790
8/9/2006 16:00:00,1.33,1.34,1.3,1.31,6911202
8/10/2006 16:00:00,1.31,1.33,1.29,1.32,6405609
8/11/2006 16:00:00,1.32,1.32,1.29,1.3,5115908
8/14/2006 16:00:00,1.31,1.35,1.31,1.33,5128017
8/15/2006 16:00:00,1.35,1.39,1.33,1.39,8201687
8/16/2006 16:00:00,1.4,1.41,1.38,1.4,7636692
8/17/2006 16:00:00,1.4,1.49,1.39,1.45,9577536
8/18/2006 16:00:00,1.45,1.46,1.41,1.46,5998658
8/21/2006 16:00:00,1.44,1.45,1.4,1.41,5335129
8/22/2006 16:00:00,1.41,1.44,1.4,1.42,4587382
8/23/2006 16:00:00,1.43,1.44,1.39,1.41,4727021
8/24/2006 16:00:00,1.41,1.41,1.38,1.4,4517284
8/25/2006 16:00:00,1.39,1.41,1.38,1.4,3542541
8/28/2006 16:00:00,1.42,1.45,1.41,1.45,6067435
8/29/2006 16:00:00,1.45,1.49,1.44,1.48,7398633
8/30/2006 16:00:00,1.48,1.54,1.47,1.53,11306220
8/31/2006 16:00:00,1.54,1.55,1.52,1.54,5966833
9/1/2006 16:00:00,1.54,1.59,1.54,1.59,6563739
9/5/2006 16:00:00,1.58,1.62,1.56,1.61,7468441
9/6/2006 16:00:00,1.59,1.6,1.53,1.54,9115301
9/7/2006 16:00:00,1.53,1.53,1.48,1.49,8903002
9/8/2006 16:00:00,1.51,1.53,1.5,1.53,5227146
9/11/2006 16:00:00,1.51,1.56,1.49,1.54,7403880
9/12/2006 16:00:00,1.54,1.6,1.53,1.59,6533399
9/13/2006 16:00:00,1.59,1.6,1.57,1.58,4373204
9/14/2006 16:00:00,1.58,1.59,1.56,1.58,3705760
9/15/2006 16:00:00,1.6,1.64,1.58,1.63,10309521
9/18/2006 16:00:00,1.62,1.63,1.59,1.6,5021007
9/19/2006 16:00:00,1.61,1.62,1.54,1.58,8572558
9/20/2006 16:00:00,1.59,1.64,1.59,1.61,8548900
9/21/2006 16:00:00,1.61,1.63,1.5,1.51,15555067
9/22/2006 16:00:00,1.51,1.55,1.5,1.54,7249225
9/25/2006 16:00:00,1.55,1.6,1.54,1.59,6623616
9/26/2006 16:00:00,1.59,1.63,1.59,1.63,6602109
9/27/2006 16:00:00,1.61,1.62,1.6,1.62,5479812
9/28/2006 16:00:00,1.61,1.62,1.56,1.59,7499585
9/29/2006 16:00:00,1.6,1.62,1.58,1.61,5227352
10/2/2006 16:00:00,1.6,1.6,1.54,1.54,6817083
10/3/2006 16:00:00,1.54,1.6,1.53,1.59,8034079
10/4/2006 16:00:00,1.59,1.64,1.57,1.64,7066222
10/5/2006 16:00:00,1.63,1.67,1.62,1.67,8458629
10/6/2006 16:00:00,1.66,1.66,1.63,1.63,4219177
10/9/2006 16:00:00,1.62,1.67,1.62,1.67,5289313
10/10/2006 16:00:00,1.66,1.68,1.62,1.63,6346487
10/11/2006 16:00:00,1.63,1.66,1.61,1.65,6730040
10/12/2006 16:00:00,1.66,1.69,1.63,1.68,5991778
10/13/2006 16:00:00,1.67,1.68,1.65,1.67,4068324
10/16/2006 16:00:00,1.64,1.66,1.63,1.63,6770064
10/17/2006 16:00:00,1.61,1.63,1.59,1.62,6635707
10/18/2006 16:00:00,1.63,1.64,1.6,1.62,5349351
10/19/2006 16:00:00,1.61,1.64,1.61,1.63,4049219
10/20/2006 16:00:00,1.63,1.63,1.61,1.63,5840387
10/23/2006 16:00:00,1.62,1.65,1.61,1.64,8059332
10/24/2006 16:00:00,1.64,1.9,1.64,1.68,23433148
10/25/2006 16:00:00,1.87,1.9,1.8,1.88,46687032
10/26/2006 16:00:00,1.89,1.92,1.86,1.92,17085936
10/27/2006 16:00:00,1.91,1.92,1.88,1.91,9953464
10/30/2006 16:00:00,1.9,1.92,1.88,1.91,6882817
10/31/2006 16:00:00,1.91,1.93,1.89,1.9,6216172
11/1/2006 16:00:00,1.9,1.91,1.87,1.88,7066215
11/2/2006 16:00:00,1.88,1.89,1.86,1.87,5447319
11/3/2006 16:00:00,1.88,1.89,1.84,1.87,5124276
11/6/2006 16:00:00,1.88,1.92,1.88,1.91,4550217
11/7/2006 16:00:00,1.91,1.95,1.9,1.94,7747525
11/8/2006 16:00:00,1.93,1.97,1.92,1.97,8168793
11/9/2006 16:00:00,1.98,1.99,1.94,1.94,5810388
11/10/2006 16:00:00,1.94,1.97,1.94,1.96,4511140
11/13/2006 16:00:00,1.96,2,1.96,2,6948508
11/14/2006 16:00:00,2.01,2.08,1.98,2.08,10953592
11/15/2006 16:00:00,2.08,2.15,2.08,2.13,13557997
11/16/2006 16:00:00,2.12,2.15,2.12,2.14,10686585
11/17/2006 16:00:00,2.13,2.13,2.11,2.13,6539118
11/20/2006 16:00:00,2.12,2.13,2.1,2.12,5796486
11/21/2006 16:00:00,2.13,2.16,2.11,2.13,6984509
11/22/2006 16:00:00,2.13,2.15,2.11,2.15,4535758
11/24/2006 16:00:00,2.13,2.15,2.12,2.12,2243376
11/27/2006 16:00:00,2.11,2.14,2.04,2.04,8974367
11/28/2006 16:00:00,2.04,2.05,2.02,2.05,7106025
11/29/2006 16:00:00,2.02,2.06,2,2.03,7854837
11/30/2006 16:00:00,2.02,2.03,1.99,2.02,6346303
12/1/2006 16:00:00,2.02,2.03,1.95,1.97,8307165
12/4/2006 16:00:00,1.97,1.97,1.94,1.96,9724662
12/5/2006 16:00:00,1.96,1.97,1.94,1.95,5738721
12/6/2006 16:00:00,1.94,1.98,1.93,1.95,5779600
12/7/2006 16:00:00,1.95,1.95,1.9,1.91,6621942
12/8/2006 16:00:00,1.9,1.95,1.89,1.92,5143825
12/11/2006 16:00:00,1.91,1.96,1.9,1.93,4850399
12/12/2006 16:00:00,1.92,1.95,1.91,1.92,5112139
12/13/2006 16:00:00,1.93,1.96,1.91,1.93,4678110
12/14/2006 16:00:00,1.93,1.98,1.93,1.95,6303698
12/15/2006 16:00:00,1.97,2.01,1.96,2,8197261
12/18/2006 16:00:00,2.01,2.03,1.94,1.96,6487426
12/19/2006 16:00:00,1.94,1.99,1.91,1.97,7519984
12/20/2006 16:00:00,1.97,2.02,1.97,2,7884769
12/21/2006 16:00:00,2,2.02,1.98,1.99,6550244
12/22/2006 16:00:00,2,2.03,2,2.01,5585189
12/26/2006 16:00:00,2.01,2.01,1.97,1.99,4473707
12/27/2006 16:00:00,1.99,2.02,1.99,2.01,3538526
12/28/2006 16:00:00,2.02,2.03,2,2.01,4622714
12/29/2006 16:00:00,2,2.01,1.97,1.97,4198876
1/3/2007 16:00:00,1.93,1.95,1.9,1.94,12441282
1/4/2007 16:00:00,1.94,1.96,1.91,1.95,6328615
1/5/2007 16:00:00,1.94,1.94,1.88,1.92,6623820
1/8/2007 16:00:00,1.91,1.92,1.86,1.88,6784631
1/9/2007 16:00:00,1.88,1.9,1.87,1.89,5703051
1/10/2007 16:00:00,1.87,1.89,1.85,1.86,6531890
1/11/2007 16:00:00,1.86,1.9,1.86,1.87,6466519
1/12/2007 16:00:00,1.87,1.91,1.86,1.91,4466784
1/16/2007 16:00:00,1.91,1.94,1.9,1.93,5643793
1/17/2007 16:00:00,1.94,1.95,1.89,1.89,5052837
1/18/2007 16:00:00,1.86,1.88,1.84,1.85,9105053
1/19/2007 16:00:00,1.83,1.87,1.83,1.85,6098001
1/22/2007 16:00:00,1.88,1.9,1.84,1.85,8316927
1/23/2007 16:00:00,1.84,1.85,1.82,1.82,5316072
1/24/2007 16:00:00,1.83,1.87,1.83,1.86,5277263
1/25/2007 16:00:00,1.9,1.91,1.84,1.85,6758648
1/26/2007 16:00:00,1.86,1.86,1.82,1.84,4140251
1/29/2007 16:00:00,1.84,1.87,1.83,1.87,7396008
1/30/2007 16:00:00,1.87,1.87,1.83,1.85,4813874
1/31/2007 16:00:00,1.85,1.91,1.84,1.88,7279296
2/1/2007 16:00:00,1.9,1.97,1.89,1.94,26356712
2/2/2007 16:00:00,1.86,1.89,1.83,1.87,25881388
2/5/2007 16:00:00,1.86,1.87,1.84,1.86,6114490
2/6/2007 16:00:00,1.86,1.92,1.85,1.91,8612704
2/7/2007 16:00:00,1.92,1.98,1.92,1.95,10506579
2/8/2007 16:00:00,1.95,1.98,1.93,1.96,5485265
2/9/2007 16:00:00,1.96,1.97,1.93,1.94,5960232
2/12/2007 16:00:00,1.94,1.95,1.92,1.94,3836064
2/13/2007 16:00:00,1.94,1.98,1.94,1.97,4660639
2/14/2007 16:00:00,1.96,2.01,1.96,2.01,6815385
2/15/2007 16:00:00,2.01,2.02,1.99,2,5090382
2/16/2007 16:00:00,2,2.02,1.99,2.02,4681497
2/20/2007 16:00:00,2.01,2.09,2,2.08,8909809
2/21/2007 16:00:00,2.06,2.07,2.05,2.06,4508515
2/22/2007 16:00:00,2.07,2.1,2.04,2.05,4930195
2/23/2007 16:00:00,2.05,2.06,2.04,2.04,6155674
2/26/2007 16:00:00,2.04,2.06,2.02,2.04,4041247
2/27/2007 16:00:00,2.01,2.03,1.94,1.94,8873794
2/28/2007 16:00:00,1.96,1.98,1.9,1.96,7699344
3/1/2007 16:00:00,1.93,1.97,1.9,1.94,9255868
3/2/2007 16:00:00,1.94,1.94,1.88,1.88,7788102
3/5/2007 16:00:00,1.86,1.92,1.85,1.85,9572584
3/6/2007 16:00:00,1.88,1.93,1.87,1.93,12856567
3/7/2007 16:00:00,1.93,1.97,1.91,1.92,8644609
3/8/2007 16:00:00,1.94,1.96,1.9,1.91,7629786
