Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,10.55,10.89,10.46,10.88,13137450
1/4/2006 16:00:00,11.1,11.22,10.99,11.13,15292353
1/5/2006 16:00:00,11.13,11.29,11.04,11.28,10815661
1/6/2006 16:00:00,11.42,11.76,11.33,11.64,17698788
1/9/2006 16:00:00,11.66,11.84,11.52,11.67,12795837
1/10/2006 16:00:00,11.61,11.76,11.55,11.74,9104719
1/11/2006 16:00:00,11.79,11.88,11.73,11.79,9008664
1/12/2006 16:00:00,11.84,11.87,11.54,11.59,10125212
1/13/2006 16:00:00,11.61,11.67,11.54,11.66,7660220
1/17/2006 16:00:00,11.58,11.75,11.56,11.68,8335300
1/18/2006 16:00:00,11.18,11.43,11.08,11.12,20511176
1/19/2006 16:00:00,11.27,11.34,10.83,10.91,14539830
1/20/2006 16:00:00,10.97,11,9.87,9.99,41182888
1/23/2006 16:00:00,10.19,10.71,10.14,10.69,22768072
1/24/2006 16:00:00,10.92,11.12,10.86,11.08,15468453
1/25/2006 16:00:00,11.29,11.36,10.73,10.83,18746568
1/26/2006 16:00:00,10.99,11,10.59,10.86,12931382
1/27/2006 16:00:00,10.87,10.96,10.72,10.84,8459747
1/30/2006 16:00:00,10.73,10.83,10.63,10.67,8596167
1/31/2006 16:00:00,9.63,9.68,9.53,9.68,10641
2/1/2006 16:00:00,10.13,10.13,10.13,10.13,950
2/2/2006 16:00:00,10.1,10.16,9.9,9.9,11810931
2/3/2006 16:00:00,9.84,9.85,9.31,9.54,18286548
2/6/2006 16:00:00,9.63,9.75,9.49,9.63,8948485
2/7/2006 16:00:00,9.57,9.59,9.08,9.2,16640139
2/8/2006 16:00:00,9.22,9.27,8.87,9.23,20818364
2/9/2006 16:00:00,9.23,9.36,8.9,8.97,11913420
2/10/2006 16:00:00,9.05,9.11,8.83,9.07,15223458
2/13/2006 16:00:00,8.66,8.77,8.55,8.64,19724806
2/14/2006 16:00:00,8.63,8.79,8.56,8.58,14658822
2/15/2006 16:00:00,8.53,8.65,8.45,8.56,12950205
2/16/2006 16:00:00,8.64,9.18,8.61,9.16,21346656
2/17/2006 16:00:00,9.25,9.3,9.09,9.22,14320187
2/21/2006 16:00:00,9.16,9.34,9.13,9.16,8690747
2/22/2006 16:00:00,9.18,9.22,9.1,9.14,6480739
2/23/2006 16:00:00,9.14,9.53,9.13,9.45,12555816
2/24/2006 16:00:00,9.43,9.5,9.34,9.44,6486245
2/27/2006 16:00:00,9.53,9.79,9.51,9.76,10218579
2/28/2006 16:00:00,9.83,9.94,8.46,9.07,39446832
3/1/2006 16:00:00,9.21,9.24,9.03,9.12,12065342
3/2/2006 16:00:00,9.11,9.53,9.06,9.41,18340198
3/3/2006 16:00:00,9.61,9.68,9.39,9.45,11965401
3/6/2006 16:00:00,9.52,9.59,9.18,9.2,8944987
3/7/2006 16:00:00,9.13,9.21,8.95,9.11,10458838
3/8/2006 16:00:00,8.85,9,8.76,8.85,11789648
3/9/2006 16:00:00,8.88,8.96,8.54,8.57,13930023
3/10/2006 16:00:00,8.59,8.61,8.29,8.44,19335604
3/13/2006 16:00:00,8.52,8.65,8.39,8.43,13647636
3/14/2006 16:00:00,8.43,8.81,8.32,8.78,18462896
3/15/2006 16:00:00,8.77,8.81,8.51,8.61,12772794
3/16/2006 16:00:00,8.72,8.72,8.45,8.47,10021478
3/17/2006 16:00:00,8.47,8.54,8.37,8.49,8558663
3/20/2006 16:00:00,8.56,8.75,8.54,8.7,10415814
3/21/2006 16:00:00,8.75,8.79,8.48,8.5,9858099
3/22/2006 16:00:00,8.49,8.6,8.44,8.51,7600389
3/23/2006 16:00:00,8.56,8.64,8.51,8.55,7784834
3/24/2006 16:00:00,9.22,9.25,9.06,9.15,15182162
