Date,Open,High,Low,Close,Volume
1/2/2006 15:30:00,67.5,68.1,66.75,67.36,291639
1/3/2006 15:30:00,68,69,67.36,68.71,412209
1/4/2006 15:30:00,71.25,71.63,68.52,69.04,646847
1/5/2006 15:30:00,69.76,71.25,68.79,70.35,503329
1/6/2006 15:30:00,71,74.06,69.5,73.3,1177316
1/9/2006 15:30:00,73.71,75.46,69.75,73.23,1331589
1/10/2006 15:30:00,73.75,73.75,71.89,72.78,487768
1/12/2006 15:30:00,72.13,75.79,70.31,73.67,758540
1/13/2006 15:30:00,74.1,75,73.5,74.26,398068
1/16/2006 15:30:00,74.01,74.01,72.88,73.16,151587
1/17/2006 15:30:00,72.88,74.38,72.25,72.53,168409
1/18/2006 15:30:00,73.13,74.41,71.05,71.97,734954
1/19/2006 15:30:00,72.36,75.63,72.36,73.6,853358
1/20/2006 15:30:00,74.86,77.25,74.5,75.63,1660190
1/23/2006 15:30:00,75,75.5,73.13,73.39,633504
1/24/2006 15:30:00,73.8,75.23,73.13,74.46,516212
1/25/2006 15:30:00,74.46,77.44,74.38,76.42,999455
1/27/2006 15:30:00,77.4,78.74,76.5,78.02,692603
1/30/2006 15:30:00,78.25,78.63,76.78,77.04,124459
1/31/2006 15:30:00,77.04,78.63,76.88,78.3,214775
2/1/2006 15:30:00,78.25,81.18,75.79,76.22,247861
2/2/2006 15:30:00,76.88,76.88,74.5,75.03,278817
2/3/2006 15:30:00,76.78,76.78,73.38,74.56,388594
2/6/2006 15:30:00,74.75,75.75,73.81,75,305924
2/7/2006 15:30:00,76.25,76.25,74.38,76.11,232564
2/8/2006 15:30:00,75.96,77.63,75,76.93,507814
2/10/2006 15:30:00,77.6,77.88,76.88,77.46,153136
2/13/2006 15:30:00,77.81,80.63,77.44,78.04,138748
2/14/2006 15:30:00,78.25,78.38,75.88,76.44,584484
2/15/2006 15:30:00,78.37,78.37,74.38,76.05,512428
2/16/2006 15:30:00,77.36,77.51,75.63,76.46,191856
2/17/2006 15:30:00,77.49,77.49,75.25,76.27,903974
2/20/2006 15:30:00,76,77,74.51,75.35,400339
2/21/2006 15:30:00,75.25,76.36,75.19,76.1,230240
2/22/2006 15:30:00,75.31,77.38,75.25,77.01,157885
2/23/2006 15:30:00,77.13,78.13,75.8,76.61,529615
2/24/2006 15:30:00,76.84,76.84,75.8,76.28,107972
2/27/2006 15:30:00,76.74,77.63,75.88,76.75,186292
2/28/2006 15:30:00,77,77.38,74.36,76.25,290611
3/1/2006 15:30:00,75.63,78.75,75.63,78.25,381704
